rPacketNo	rPacketTime	rPacketTimeDouble
7144	1464956618959002	142.880173
7145	1464956618961053	142.900146
7146	1464956618962466	142.920181
7147	1464956618963963	142.940170
7148	1464956618965273	142.960175
7149	1464956618966622	142.980179
7150	1464956618968180	143.000137
7151	1464956618970009	143.020172
7154	1464956619161188	143.080170
7155	1464956619162204	143.100143
7156	1464956619163333	143.120209
7157	1464956619164414	143.140244
7158	1464956619165535	143.160233
7159	1464956619166616	143.180237
7160	1464956619167615	143.200165
7161	1464956619168768	143.220245
7162	1464956619169575	143.240234
7164	1464956619369146	143.280151
7165	1464956619371233	143.300125
7166	1464956619373281	143.320129
7167	1464956619374559	143.340134
7173	1464956619572194	143.460144
7174	1464956619573823	143.480179
7175	1464956619575135	143.500153
7176	1464956619576987	143.520218
7177	1464956619578894	143.540115
7178	1464956619580746	143.560089
7179	1464956619582538	143.580124
7180	1464956619583670	143.600128
7184	1464956619775369	143.680161
7185	1464956619776775	143.700180
7186	1464956619777850	143.720169
7187	1464956619779286	143.740173
7188	1464956619781136	143.760162
7189	1464956619782982	143.780212
7190	1464956619784085	143.800140
7191	1464956619785652	143.820175
7194	1464956619980692	143.880173
7195	1464956619982158	143.900177
7196	1464956619983706	143.920135
7204	1464956620185156	144.080215
7205	1464956620186371	144.100250
7214	1464956620390728	144.280182
7215	1464956620392453	144.300125
7216	1464956620393993	144.320175
7217	1464956620395468	144.340179
7225	1464956620594488	144.500122
7226	1464956620597234	144.520172
7227	1464956620598901	144.540207
7228	1464956620600690	144.560181
7229	1464956620601747	144.580170
7230	1464956620603637	144.600143
7231	1464956620604818	144.620178
7232	1464956620606868	144.640182
7233	1464956620608530	144.660172
7234	1464956620609759	144.680176
7235	1464956620799521	144.700119
7236	1464956620801119	144.720169
7237	1464956620802302	144.740173
7238	1464956620803489	144.760147
7239	1464956620804703	144.780182
7240	1464956620805822	144.800140
7241	1464956620806911	144.820175
7242	1464956620808704	144.840179
7243	1464956620810046	144.860168
7244	1464956620811486	144.880112
7245	1464956620903020	144.900131
7246	1464956620904204	144.920181
7247	1464956620906475	144.940170
7248	1464956620907982	144.960175
7249	1464956620909131	144.980179
7250	1464956621004617	145.000122
7251	1464956621006341	145.020172
7252	1464956621008104	145.040176
7253	1464956621009286	145.060181
7254	1464956621010623	145.080170
7255	1464956621209137	145.100143
7256	1464956621210643	145.120178
7257	1464956621212116	145.140182
7265	1464956621413873	145.300110
7266	1464956621415215	145.320175
7267	1464956621416335	145.340179
7268	1464956621417455	145.360168
7269	1464956621418548	145.380173
7270	1464956621419646	145.400146
7271	1464956621420814	145.420181
7272	1464956621422120	145.440170
7273	1464956621423275	145.460175
7274	1464956621424333	145.480179
7275	1464956621618667	145.500122
7276	1464956621619844	145.520157
7277	1464956621621044	145.540176
7278	1464956621622065	145.560135
7279	1464956621623226	145.580170
7280	1464956621624312	145.600143
7281	1464956621625525	145.620178
7282	1464956621626997	145.640182
7283	1464956621628445	145.660172
7284	1464956621629598	145.680176
7286	1464956621823537	145.720154
7287	1464956621824654	145.740173
7288	1464956621825738	145.760147
7289	1464956621826831	145.780182
7290	1464956621828020	145.800110
7291	1464956621829234	145.820160
7292	1464956621830353	145.840134
7293	1464956621831593	145.860168
7294	1464956621832777	145.880173
7295	1464956621833525	145.900146
7296	1464956622028788	145.920181
7297	1464956622029939	145.940170
7298	1464956622031535	145.960175
7299	1464956622032814	145.980179
7306	1464956622234413	146.120209
7307	1464956622235945	146.140182
7317	1464956622438400	146.340149
7328	1464956622644574	146.560135
7329	1464956622646013	146.580124
7330	1464956622647519	146.600128
7337	1464956622847801	146.740173
7338	1464956622848983	146.760147
7339	1464956622850035	146.780182
7340	1464956622851229	146.800125
7341	1464956622853116	146.820236
7342	1464956622854301	146.840149
7343	1464956622855937	146.860245
7344	1464956622857566	146.880234
7345	1464956622859489	146.900208
7346	1464956622860969	146.920197
7347	1464956623053242	146.940201
7348	1464956623054843	146.960220
7349	1464956623056730	146.980240
7350	1464956623058600	147.000137
7358	1464956623259046	147.160141
7359	1464956623260414	147.180176
7368	1464956623462139	147.360153
7369	1464956623463744	147.380173
7370	1464956623465783	147.400146
7371	1464956623467651	147.420135
7372	1464956623469099	147.440170
7373	1464956623470441	147.460175
7374	1464956623472043	147.480179
7375	1464956623473546	147.500107
7376	1464956623475084	147.520111
7377	1464956623476572	147.540192
7378	1464956623668306	147.560150
7379	1464956623669569	147.580124
7380	1464956623671053	147.600098
7381	1464956623673136	147.620117
7382	1464956623674751	147.640167
7383	1464956623676758	147.660172
7384	1464956623678700	147.680176
7388	1464956623872508	147.760132
7389	1464956623875612	147.780197
7390	1464956623878330	147.800140
7391	1464956623881565	147.820114
7392	1464956623882747	147.840118
7399	1464956624076548	147.980118
7400	1464956624078018	148.000183
7401	1464956624079141	148.020172
7402	1464956624080807	148.040176
7403	1464956624082604	148.060120
7404	1464956624084525	148.080170
7405	1464956624086051	148.100128
7406	1464956624087557	148.120163
7409	1464956624179730	148.180161
7410	1464956624181079	148.200134
7411	1464956624182287	148.220169
7412	1464956624183579	148.240173
7415	1464956624283181	148.300156
7416	1464956624284491	148.320175
7417	1464956624285709	148.340179
7418	1464956624287326	148.360168
7419	1464956624486748	148.380173
7420	1464956624487966	148.400131
7421	1464956624489658	148.420181
7429	1464956624691820	148.580170
7430	1464956624693075	148.600128
7431	1464956624694387	148.620178
7432	1464956624695921	148.640182
7433	1464956624697525	148.660172
7434	1464956624699318	148.680176
7435	1464956624700819	148.700134
7436	1464956624702002	148.720154
7437	1464956624703093	148.740173
7438	1464956624703930	148.760147
7439	1464956624896557	148.780182
7440	1464956624898378	148.800140
7441	1464956624900019	148.820175
7442	1464956624901414	148.840179
7443	1464956624903240	148.860138
7444	1464956624904742	148.880173
7445	1464956624906088	148.900146
7446	1464956624907976	148.920181
7447	1464956624909896	148.940170
7448	1464956624911365	148.960129
7449	1464956624912814	148.980179
7451	1464956625102433	149.020172
7452	1464956625103938	149.040176
7453	1464956625105086	149.060181
7454	1464956625106558	149.080170
7455	1464956625107647	149.100143
7456	1464956625109057	149.120178
7457	1464956625111204	149.140213
7458	1464956625113253	149.160233
7459	1464956625114495	149.180237
7460	1464956625305382	149.200195
7461	1464956625306724	149.220245
7462	1464956625308578	149.240234
7470	1464956625510365	149.400146
7481	1464956625715267	149.620178
7482	1464956625716736	149.640106
7483	1464956625718240	149.660126
7484	1464956625719654	149.680176
7485	1464956625721054	149.700180
7486	1464956625722174	149.720169
7487	1464956625723937	149.740173
7491	1464956625920563	149.820160
7492	1464956625922322	149.840179
7493	1464956625923799	149.860168
7501	1464956626124398	150.020187
7502	1464956626126254	150.040237
7503	1464956626127799	150.060242
7504	1464956626129295	150.080246
7505	1464956626130708	150.100159
7506	1464956626132242	150.120132
7507	1464956626133676	150.140182
7508	1464956626135185	150.160187
7509	1464956626136527	150.180176
7510	1464956626138098	150.200134
7511	1464956626330238	150.220169
7522	1464956626535924	150.440186
7523	1464956626536978	150.460175
7524	1464956626538765	150.480179
7525	1464956626540273	150.500122
7526	1464956626541808	150.520172
7527	1464956626543699	150.540176
7532	1464956626739638	150.640182
7533	1464956626741500	150.660172
7534	1464956626742718	150.680176
7535	1464956626744443	150.700119
7536	1464956626745916	150.720169
7537	1464956626747990	150.740173
7538	1464956626749411	150.760132
7539	1464956626751228	150.780121
7540	1464956626752380	150.800125
7541	1464956626753561	150.820129
7542	1464956626946392	150.840179
7543	1464956626947935	150.860107
7544	1464956626949498	150.880127
7545	1464956626951063	150.900131
7546	1464956626952278	150.920135
7547	1464956626953782	150.940170
7548	1464956626955512	150.960175
7549	1464956626956725	150.980148
7550	1464956626958357	151.000137
7552	1464956627148449	151.040176
7553	1464956627149559	151.060181
7554	1464956627150631	151.080139
7555	1464956627151983	151.100113
7556	1464956627153774	151.120117
7557	1464956627155379	151.140182
7558	1464956627156750	151.160172
7559	1464956627158351	151.180161
7560	1464956627159470	151.200150
7561	1464956627160601	151.220123
7562	1464956627353772	151.240189
7563	1464956627355531	151.260147
7564	1464956627356904	151.280106
7565	1464956627358409	151.300125
7573	1464956627558610	151.460175
7574	1464956627560090	151.480103
7583	1464956627763102	151.660156
7584	1464956627764734	151.680145
7593	1464956627968233	151.860168
7594	1464956627969861	151.880173
7595	1464956627971659	151.900131
7596	1464956627973542	151.920181
7597	1464956627975176	151.940170
7598	1464956627978310	151.960175
7599	1464956627980588	151.980179
7600	1464956627982280	152.000122
7601	1464956627983914	152.020172
7604	1464956628173117	152.080246
7605	1464956628174320	152.100174
7606	1464956628175887	152.120239
7607	1464956628177154	152.140244
7608	1464956628179221	152.160233
7609	1464956628180931	152.180237
7610	1464956628182054	152.200241
7611	1464956628183300	152.220245
7612	1464956628185105	152.240234
7613	1464956628186300	152.260178
7615	1464956628279097	152.300110
7616	1464956628280616	152.320129
7617	1464956628282119	152.340179
7618	1464956628285067	152.360123
7619	1464956628378878	152.380173
7620	1464956628380002	152.400131
7621	1464956628381502	152.420181
7622	1464956628382522	152.440170
7623	1464956628582213	152.460175
7624	1464956628583901	152.480179
7625	1464956628585468	152.500183
7626	1464956628586823	152.520172
7634	1464956628787400	152.680176
7635	1464956628788966	152.700180
7636	1464956628790438	152.720169
